assistance_award_unique_key,award_id_fain,award_id_uri,sai_number,disaster_emergency_fund_codes,outlayed_amount_from_COVID-19_supplementals,obligated_amount_from_COVID-19_supplementals,outlayed_amount_from_IIJA_supplemental,obligated_amount_from_IIJA_supplemental,award_latest_action_date,award_latest_action_date_fiscal_year,total_obligated_amount,total_outlayed_amount,indirect_cost_federal_share_amount,total_non_federal_funding_amount,total_funding_amount,total_face_value_of_loan,total_loan_subsidy_cost,award_base_action_date,award_base_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,awarding_agency_code,awarding_agency_name,awarding_sub_agency_code,awarding_sub_agency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,treasury_accounts_funding_this_award,federal_accounts_funding_this_award,object_classes_funding_this_award,program_activities_funding_this_award,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_country_code,recipient_country_name,recipient_address_line_1,recipient_address_line_2,recipient_city_code,recipient_city_name,prime_award_summary_recipient_county_fips_code,recipient_county_name,prime_award_summary_recipient_state_fips_code,recipient_state_code,recipient_state_name,recipient_zip_code,recipient_zip_last_4_code,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_foreign_city_name,recipient_foreign_province_name,recipient_foreign_postal_code,primary_place_of_performance_scope,primary_place_of_performance_country_code,primary_place_of_performance_country_name,primary_place_of_performance_code,primary_place_of_performance_city_name,prime_award_summary_place_of_performance_county_fips_code,primary_place_of_performance_county_name,prime_award_summary_place_of_performance_state_fips_code,primary_place_of_performance_state_name,primary_place_of_performance_zip_4,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_foreign_location,cfda_numbers_and_titles,funding_opportunity_number,funding_opportunity_goals_text,assistance_type_code,assistance_type_description,prime_award_base_transaction_description,business_funds_indicator_code,business_funds_indicator_description,business_types_code,business_types_description,record_type_code,record_type_description,highly_compensated_officer_1_name,highly_compensated_officer_1_amount,highly_compensated_officer_2_name,highly_compensated_officer_2_amount,highly_compensated_officer_3_name,highly_compensated_officer_3_amount,highly_compensated_officer_4_name,highly_compensated_officer_4_amount,highly_compensated_officer_5_name,highly_compensated_officer_5_amount,usaspending_permalink,last_modified_date
ASST_NON_12FA00PY81398238_12D2,12FA00PY81398238,,SAI EXEMPT,,,,,,2022-06-13,2022,52880.00,,,0.00,52880.00,0.00,0.00,2022-06-13,2022,2022-06-13,2022-06-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,41850,LAWTON,40031,COMANCHE,40,OK,OKLAHOMA,73507,,OK-04,OK-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,OK41850,LAWTON,40031,COMANCHE,40,OKLAHOMA,73507,OK-04,OK-04,,10.109: LIVESTOCK FORAGE DISASTER PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",LIVESTOCK FORAGE PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81398238_12D2/,2022-07-19
ASST_NON_12FA00PY81359655_12D2,12FA00PY81359655,,SAI EXEMPT,,,,,,2022-06-10,2022,122.25,,,0.00,122.25,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,70040,STANTON,48317,MARTIN,48,TX,TEXAS,79782,,TX-11,TX-11,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX70040,STANTON,48317,MARTIN,48,TEXAS,79782,TX-11,TX-11,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81359655_12D2/,2022-07-19
ASST_NON_12FA00PY81377873_12D2,12FA00PY81377873,,SAI EXEMPT,,,,,,2022-06-13,2022,2799.00,,,0.00,2799.00,0.00,0.00,2022-06-13,2022,2022-06-13,2022-06-13,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,75780,STEELE,38043,KIDDER,38,ND,NORTH DAKOTA,58482,,ND-00,ND-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,ND75780,STEELE,38043,KIDDER,38,NORTH DAKOTA,58482,ND-00,ND-00,,10.148: EMERGENCY LIVESTOCK RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMERGENCY LIVESTOCK RELIEF PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81377873_12D2/,2022-07-19
ASST_NON_12FA00PY81362495_12D2,12FA00PY81362495,,SAI EXEMPT,,,,,,2022-06-10,2022,4233.75,,,0.00,4233.75,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,18674,ELK RIVER,27171,WRIGHT,27,MN,MINNESOTA,55330,,MN-06,MN-06,,,,SINGLE ZIP CODE,USA,UNITED STATES,MN18674,ELK RIVER,27171,WRIGHT,27,MINNESOTA,55330,MN-06,MN-06,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81362495_12D2/,2022-07-19
ASST_NON_12FA00PY81363566_12D2,12FA00PY81363566,,SAI EXEMPT,,,,,,2022-06-10,2022,139026.00,,,0.00,139026.00,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,86310,WRAY,08125,YUMA,08,CO,COLORADO,80758,,CO-04,CO-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,CO86310,WRAY,08125,YUMA,08,COLORADO,80758,CO-04,CO-04,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81363566_12D2/,2022-07-19
ASST_NON_12FA00PY81363656_12D2,12FA00PY81363656,,SAI EXEMPT,,,,,,2022-06-10,2022,13907.25,,,0.00,13907.25,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,07128,BLOOMSBURG,42037,COLUMBIA,42,PA,PENNSYLVANIA,17815,,PA-09,PA-09,,,,SINGLE ZIP CODE,USA,UNITED STATES,PA07128,BLOOMSBURG,42037,COLUMBIA,42,PENNSYLVANIA,17815,PA-09,PA-09,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PROGRAM-SPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81363656_12D2/,2022-07-19
ASST_NON_12FA00PY81435332_12D2,12FA00PY81435332,,SAI EXEMPT,,,,,,2022-06-16,2022,15591.75,,,0.00,15591.75,0.00,0.00,2022-06-16,2022,2022-06-16,2022-06-16,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,37560,HUMBOLDT,19091,HUMBOLDT,19,IA,IOWA,50548,,IA-04,IA-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA37560,HUMBOLDT,19091,HUMBOLDT,19,IOWA,50548,IA-04,IA-04,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81435332_12D2/,2022-07-19
ASST_NON_12FA00PY81371183_12D2,12FA00PY81371183,,SAI EXEMPT,,,,,,2022-06-10,2022,3842.25,,,0.00,3842.25,0.00,0.00,2022-06-10,2022,2022-06-10,2022-06-10,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,42775,RUSHVILLE,31161,SHERIDAN,31,NE,NEBRASKA,69360,,NE-03,NE-03,,,,SINGLE ZIP CODE,USA,UNITED STATES,NE42775,RUSHVILLE,31161,SHERIDAN,31,NEBRASKA,69360,NE-03,NE-03,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81371183_12D2/,2022-07-19
ASST_NON_12FA00PY81433609_12D2,12FA00PY81433609,,SAI EXEMPT,,,,,,2022-06-16,2022,24486.00,,,0.00,24486.00,0.00,0.00,2022-06-16,2022,2022-06-16,2022-06-16,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,28920,HALIFAX,37083,HALIFAX,37,NC,NORTH CAROLINA,27839,,NC-01,NC-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,NC28920,HALIFAX,37083,HALIFAX,37,NORTH CAROLINA,27839,NC-01,NC-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81433609_12D2/,2022-07-19
ASST_NON_12FA00PY81400332_12D2,12FA00PY81400332,,SAI EXEMPT,,,,,,2022-06-14,2022,19546.00,,,0.00,19546.00,0.00,0.00,2022-06-14,2022,2022-06-14,2022-06-14,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,42448,LEVELLAND,48079,COCHRAN,48,TX,TEXAS,79336,,TX-19,TX-19,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX42448,LEVELLAND,48079,COCHRAN,48,TEXAS,79336,TX-19,TX-19,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81400332_12D2/,2022-07-19
ASST_NON_12FA00PY81453498_12D2,12FA00PY81453498,,SAI EXEMPT,,,,,,2022-06-17,2022,14150.25,,,0.00,14150.25,0.00,0.00,2022-06-17,2022,2022-06-17,2022-06-17,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,62100,STURGIS,46081,LAWRENCE,46,SD,SOUTH DAKOTA,57785,,SD-00,SD-00,,,,SINGLE ZIP CODE,USA,UNITED STATES,SD62100,STURGIS,46081,LAWRENCE,46,SOUTH DAKOTA,57785,SD-00,SD-00,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81453498_12D2/,2022-07-19
ASST_NON_12FA00PY81449574_12D2,12FA00PY81449574,,SAI EXEMPT,,,,,,2022-06-17,2022,55337.26,,,0.00,55337.26,0.00,0.00,2022-06-17,2022,2022-06-17,2022-06-17,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,56912,PERRYTON,48295,LIPSCOMB,48,TX,TEXAS,79070,,TX-13,TX-13,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX56912,PERRYTON,48295,LIPSCOMB,48,TEXAS,79070,TX-13,TX-13,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81449574_12D2/,2022-07-19
ASST_NON_12FA00PY81444954_12D2,12FA00PY81444954,,SAI EXEMPT,,,,,,2022-06-17,2022,2888.25,,,0.00,2888.25,0.00,0.00,2022-06-17,2022,2022-06-17,2022-06-17,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,10643,CAMBRIDGE,17073,HENRY,17,IL,ILLINOIS,61238,,IL-17,IL-16,,,,SINGLE ZIP CODE,USA,UNITED STATES,IL10643,CAMBRIDGE,17073,HENRY,17,ILLINOIS,61238,IL-17,IL-16,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81444954_12D2/,2022-07-19
ASST_NON_12FA00PY81447009_12D2,12FA00PY81447009,,SAI EXEMPT,,,,,,2022-06-16,2022,3033.00,,,0.00,3033.00,0.00,0.00,2022-06-16,2022,2022-06-16,2022-06-16,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,12630,CLARKSTON,53023,GARFIELD,53,WA,WASHINGTON,99403,,WA-05,WA-05,,,,SINGLE ZIP CODE,USA,UNITED STATES,WA12630,CLARKSTON,53023,GARFIELD,53,WASHINGTON,99403,WA-05,WA-05,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81447009_12D2/,2022-07-19
ASST_NON_12FA00PY81519056_12D2,12FA00PY81519056,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-25,2022,152.00,,,0.00,152.00,0.00,0.00,2022-06-25,2022,2022-06-25,2022-06-25,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0010: LIVESTOCK FORAGE PROGRAM,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,37468,JAYTON,48433,STONEWALL,48,TX,TEXAS,79528,,TX-19,TX-19,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX37468,JAYTON,48433,STONEWALL,48,TEXAS,79528,TX-19,TX-19,,10.109: LIVESTOCK FORAGE DISASTER PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",LIVESTOCK FORAGE PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81519056_12D2/,2022-07-19
ASST_NON_12FA00PY81521519_12D2,12FA00PY81521519,,SAI EXEMPT,,,,,,2022-06-27,2022,125000.00,,,0.00,125000.00,0.00,0.00,2022-06-27,2022,2022-06-27,2022-06-27,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,1201,Immediate Office of the Secretary of Agriculture,121201,"USDA, OFFICE SECRETARY AGRICULTURE",,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,03150,ATWOOD,20153,RAWLINS,20,KS,KANSAS,67730,,KS-01,KS-01,,,,SINGLE ZIP CODE,USA,UNITED STATES,KS03150,ATWOOD,20153,RAWLINS,20,KANSAS,67730,KS-01,KS-01,,10.964: EMERGENCY RELIEF PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",EMGNCY RELIEF PRGM-NONSPECIALITY CROPS,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81521519_12D2/,2022-07-19
ASST_NON_12FA00PY81512652_12D2,12FA00PY81512652,,SAI EXEMPT,Q: Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,,,,2022-06-24,2022,75.00,75.00,,0.00,75.00,0.00,0.00,2022-06-24,2022,2022-06-24,2022-06-24,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012-X-4336-000,012-4336,"41.0: Grants, subsidies, and contributions",0026: CONSERVATION RESERVE PROGRAM FINANCIAL ASSISTANCE,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,38100,INDEPENDENCE,19019,BUCHANAN,19,IA,IOWA,50644,,IA-01,IA-02,,,,SINGLE ZIP CODE,USA,UNITED STATES,IA38100,INDEPENDENCE,19019,BUCHANAN,19,IOWA,50644,IA-01,IA-02,,10.069: CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP COST-SHARE WEB-BASED - COF,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81512652_12D2/,2022-07-19
ASST_NON_12FA00PY81522020_12D2,12FA00PY81522020,,SAI EXEMPT,,,,,,2022-06-27,2022,1547.00,,,0.00,1547.00,0.00,0.00,2022-06-27,2022,2022-06-27,2022-06-27,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,70904,SULPHUR SPRINGS,48223,HOPKINS,48,TX,TEXAS,75482,,TX-04,TX-04,,,,SINGLE ZIP CODE,USA,UNITED STATES,TX70904,SULPHUR SPRINGS,48223,HOPKINS,48,TEXAS,75482,TX-04,TX-04,,10.109: LIVESTOCK FORAGE DISASTER PROGRAM,,,10,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",LIVESTOCK FORAGE PROGRAM,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81522020_12D2/,2022-07-19
ASST_NON_12FA00PY81513584_12D2,12FA00PY81513584,,SAI EXEMPT,,,,,,2022-06-24,2022,388.00,,,0.00,388.00,0.00,0.00,2022-06-24,2022,2022-06-24,2022-06-24,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,012,Department of Agriculture,12D2,Farm Service Agency,12346T,DEPUTY ADMINISTRATOR FARM PROGRAMS,,,,,,,REDACTED DUE TO PII,REDACTED DUE TO PII,,,,USA,UNITED STATES,,,36580,HUNTINGDON,47017,CARROLL,47,TN,TENNESSEE,38344,,TN-08,TN-08,,,,SINGLE ZIP CODE,USA,UNITED STATES,TN36580,HUNTINGDON,47017,CARROLL,47,TENNESSEE,38344,TN-08,TN-08,,10.069: CONSERVATION RESERVE PROGRAM,,,06,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",CRP - CONTINUOUS PIP,NON,NOT RECOVERY ACT,P,INDIVIDUAL,3,NON-AGGREGATE RECORD TO AN INDIVIDUAL RECIPIENT (PII-REDACTED),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_12FA00PY81513584_12D2/,2022-07-19
